Movie_Name,Storyline
1883. The Family,
1884. 2 Sides of Beauty,Bontle is an ambitious and materialistic woman living in a bustling city. She has a clear vision of her future: marrying a wealthy man who can provide the luxurious life she craves.
1885. Kizuna - Uma Família Improvável,
1886. Yong Sari,
1887. Aloha Spirit Rising,
1888. The Link,
1889. Minderler Adasi: Kilicin Sahibi,
1890. The Complete History of the Mafia's Castellammarese War,"The modern mafia in America began in the aftermath of the destructive Castellammarese War. While the official fighting began in 1931, the events leading up to it were a forty year process. Here we will cover everything that happened."
1891. Bad Case of the Country Blues: The Linda Martell Story,"Linda Martell is the first Black woman to perform at the Grand Old Opry, in Nashville, TN in 1969, at the height of the Civil Rights movement. To date, she is the most commercially successful Black female artist in country music history, with her country-western remake of the Winston's ""Color Him Father"" reaching as high as number 22 on country music Billboard charts. But unlike her male counterpart, Charlie Pride, and countless white female counterparts, Linda's success and legacy is often overlooked and rarely ever mentioned. Until now. Bad Case of The County Blues: The Linda Martell Story, is a story of what it means to have the courage to pursue your dreams. It's a story of how that courage may not exactly result in the future you might have hoped for, but is, without a doubt, all you need to find the purpose that you and only you were meant to walk in."
1892. The Christmas Package,
1893. K-Indi Idol,"Seung-hyun dreams of becoming a girl group idol one day but always fails to pass the audition, due to her husky voice and androgynous features- until one day, she finds a group desperately searching for a last-minute fill-in member. But there's a catch- it was a notice looking for a boy group member. Eager for her idol debut, she disguises as a man and auditions- which she passes. Now she has to fool her own members, while trying to make it in a harsh industry as a D-list idol fresh off the boat. Featuring actual K-pop boy band BZ-BOYS."
1894. The Nairobi Shuffle,"John, a naive newcomer, gets pulled into Makata's criminal world after losing everything. He bonds with Mulili, a determined tailor. Tensions rise with Biggy, a gang leader, as John's date reveals a shocking connection to Makata's mother."
1895. The Romano Story,When mob meets street gang over a battle for the mob boss daughter. It becomes a fight to see who will come out on top. Each leader has no other choice but to stand their grounds.
1896. The Lottery Winners: Live at the Apollo,Recorded January 2024 at the iconic Manchester Apollo.
1897. The Zen of Julie Weiss,"The Zen of Julie Weiss: Filmed Interview with Costume Designer Julie Weiss, in Discussion with Director Steve De Jarnatt (50 Min.)"
1898. The Execution of Nigel Harris,A Black man convicted of a sex crime returns from a prison stint to face the expectations of his hometown.
1899. A BMI Christmas,
1900. Someplace in the Middle,"Coping with trying to fit in at school, the loss of a family member sends Kendrick, the main character into a hard situation that test the strength his friendships and the love of his ancestors."
1901. Tenerife Arde,"Tenerife Arde is an adventure journey that follows a mysterious visitor who arrives in Tenerife from Madrid and explores, like Dorothy in Pequeñilandia searching for the Emerald City, the past, present, and future of the LGBTQ+ culture of the island. They will meet: artists, activists, drag performers, comedians, writers, academics, entrepreneurs... all members of the community and will discover the idiosyncrasy of a peripheral territory and the differences between the centralist model and the insular or peripheral model and the different visions and interpretations that the European gay man has processed throughout history regarding certain territories."
1902. The Gardener,A whimsical immigrant forges a deep-rooted bond with nature when life gives him a bitter one.
1903. Paranormal Adventures 3: The Haunted Story Inn,"Jason Kenzie travels to Louisville, KY to find evidence of the famous Pope Lick Monster and then heads to Nashville, IN to investigate the Blue Lady ghost at the Haunted Story Inn."
1904. Manifesting UFOs,
1905. Swan Lake from English National Ballet,
1906. Black on Black,
1907. Reise ins Licht,
1908. Aveer,
1909. A Christmas Miracle,
1910. Mr. Beau,
1911. Cin Hapishanesi,
1912. The Path Full of Stars,"This film is a look at the life of blind runner girls. From the effort and hard work of these girls who despite the many limitations that society and family impose on them due to being a girl and being blind, they break the many unwritten and unspoken boundaries of their limitations with love and courage, they pick the stars from pond of nights and become bearer of the light."
1913. Sin Semilla No Hay Sombra,
1914. Rhythm of the Streets,"Lena roams the city at night, losing memories and receiving strange messages. A growing sense of being watched blurs her normal life with an eerie mystery."
1915. Meeting Faith,
1916. Mother Rebika,"Mother Rebika is a documentary film that tells the story of a woman's struggle in a patriarchal society. Rebika faces immense challenges throughout her life, from losing her mother at a young age to enduring the hardships of poverty and family struggles. As she grows older, she becomes a victim of abuse from her husband, yet she never gives up. The film explores the theme of resilience and the hardships women face in a country like Nepal. It focuses on finding hope in even the most difficult circumstances. Mother Rebika is a story of perseverance and strength, offering a message of hope and courage for anyone facing adversity."
1917. Zea Mays at Bilbao BBK Live 2024,"Children of the country, Zea Mays unleash their progressive rock at the Bilbao BBK Live Festival. A celebration of the album Adore Kemena Kuraia, released in 2022. Since 1997, Aiora Renteria (vocals), Piti Imaz (guitar), Ruben Gonzalez (bass) and Asier Basabe (drums) have formed Zea Mays. The four Bilbao-based musicians have thus had over two decades to develop a rock on the edge of pop rock and progressive. And rather than choosing the comfort option, Zea Mays have opted for renewal without betrayal. When they take to the stage at the Bilbao BBK Live Festival, the musicians of Zea Mays can boast a discography of eleven albums, spanning the period from 1998 to 2022. The latest, Adore Kemena Kuraia, has a special place in the band's heart, as it was composed in response to Aiora's battle with cancer. An album full of ""courage and energy"" (as the title suggests), which the quartet performs to a rapt audience. Filmed on July 13, 2024 at the Bilbao BBK Live Festival."
1918. The Four Seasons of Flower Fruit Mountain in Observation,"The Four Seasons of Flower Fruit Mountain in Observation is a fly-on-the-wall ASMR documentary following the fabrication of Los Angeles artist David Wiseman and the creation of ""The Four Seasons of Flower Fruit Mountain,"" a large bronze decorative art installation. Initially conceived to play in a gallery as a compendium to Wiseman's works, the complete film is presented in the original three panel multi-channel format as one piece. It is quiet, immersive, meditative and contemplative and is meant to provide a small peak into the artist's mind and process."
"1919. De Gaulle Vs Churchill : Mémoires De Guerre, Guerre Des Mémoires","Each wrote their war memories on their own, knowing that the other was doing the same at the same time. Discover the conditions under which De Gaulle and Churchill wrote their memoirs and the literary confrontation and views they shared."
"1920. Steinberg Plays Peoria, Part One",
1921. Cuisine Portugaise: Pasteis ou Pastiches?,
1922. The Magic Denarious,
1923. Shattered,"Zehra's life has been full of financial and familial excesses, poverty and successes. She marries young and has traumatic experiences with both her father and her husband. She starts her life again by running a Cretan restaurant in Bodrum."
1924. The Legal and Underground Scene of Magic Mushrooms,"A fight to reform Psilocybin drug laws happening. This film follows two activists in this field, one helping people get legal access, one openly selling mushrooms in a storefront."
1925. Mad Dreams,"Plagued by buried memories of a woman and child, a reclusive hermit faces his fears when the young woman shows up on his doorstep alone one night."
1926. Inside Forbidden Walls - Empress Dowager Cixi,
1927. Aislados,
1928. Wax,
1929. Kya Main Mental Hun?,
1930. Carta a un Viejo Master,
1931. Grandpas Go Bonkers,
1932. Pomeranski,"Pomeranski - a real-life story of brotherhood, love and vengeance, played out against the vibrant, changing backdrop of London's post-war Brixton."
1933. Family Guy Plush: Sunday Night,"PLOT: After hearing a couple of funny jokes from an episode of ""Saturday Night Live"", Peter Griffin decides to start his own late night variety show. With the help of Brian, Stewie and some faces old and new, Peter will set out to make the funniest show on the face of planet Earth."
"1934. Earth, A Wild Refuge",
1935. Amalur,Tensions and hopes around childbirth in a Dominican rural context.
1936. Underground - Donde Todo Comenzo,
1937. Love at Dusk,
1938. Thank you for coming,
1939. BIG FISH - Rumba Rwandaise,"The film BIG FISH - Rumba Rwandaise immerses into the world of Mère Josee, who invites the viewer to embark on a culinary journey through Congolese and Rwandan cuisine that goes beyond the sense of taste. Sharing food means sharing stories. A cinematic portrait of a passionate woman who sets the pace in her own dance of life, even if her freedom to move ends where the European border regime starts."
1940. The Works,"Cody Terry is in a search to understand why The Church and para-church organizations are so compelled to tirelessly serve natural disaster victims. See how well suited The Church is with mobilizing disaster relief,"
1941. Karmi Aapo Apni,"Karmi Aapo Apni is a Punjabi feature film whose title means, what goes around comes around. The story is the journey of a man who experiences racism, discovers himself and his Sikh faith and transforms his community."
1942. Sanket,
1943. The City Game,
1944. Only Mom,"She sang a lullaby to her child's lifeless body until she died, her spirit forever tied to the song. Now a ghost, she follows the melody, protecting her child, who has been reborn to another mother. Her love never fades, even in death."
1945. Indigiqueer,
1946. The Veyshal Movie,"The film revolves around the story of two people, 1Leon and Veyshal, where they go through an enemies-to-friends arc, while encountering a criminal possessed with otherworldly powers."
1947. The Portraits of Hira,
1948. Images of Album,"Kabi Shahin alam is an known Bangladeshi Poet, Lyricist & Composer."
1949. The Resurrection of Sayat Nova,
1950. Ellos se Creían Muy Gallos,
1951. Two Faced Ray,"The story of a young lady experiencing the brutal effects of workplace harassment. Her mental ability to survive will be challenged, her faith in GOD will be tested, will she turn away or will she stay. Will she survive this attack."
1952. MTS: Muzicka Televizija Srbije,"MTS, was a project of a team of authors who, in the early 90s, created, organized and produced various music TV formats, actions, concerts and festivals on TV Belgrade, RTS, Channel III and numerous other television stations in the country and region."
1953. Hide,"A teen misfit manipulated and coerced by a mysterious, disfigured old man."
1954. Habitual Angst,"Ryder, pursuing his passion in Los Angeles, tries to maintain control over the turbulent emotions of being a young struggling artist. He falls in love with Amber, another musician. But nothing lasts forever unless you fight for it."
1955. Semester Final,"Due to his reckless lifestyle with friends, Nabil gets stuck in his last semester. His girlfriend is frustrated with him because of this. When his father unexpectedly comes to Dhaka for treatment, he finds himself in a dilemma. Will Nabil get caught?"
1956. Seeing is Not Believing,"While honoring her late father, Zian finds a photo of him with a boy named Zitong, whom she doesn't recall. Curious, she investigates Zitong's identity, her father's death, and a mysterious figure shadowing her."
1957. The Legend of Room 327,"Singing star, Natasha accidentally reveals to her manager Bill that she intends to commit suicide to ensure everlasting fame after editing her new album in Bali. The supernatural inhabitant of room 327 decides to influence the outcome."
1958. What's Left of Home,
1959. Berättelsemaskinen,"The municipality of Hylte have one of the world's largest paper mill, supplying newspapers around the globe with paper. This film captures life in the shadow of the mill, what stories are unfolding here?"
1960. Biggs' Body Shoppe - Special Makeup Effects Artist Chris Biggs on Demolition Man,
1961. The Ebony Culture,"The Ebony Culture explores the diverse experiences of African women as they share their journeys toward embracing their natural hair. Adanna discusses the often misunderstood nature of African hair and the societal pressures that lead many to favor wigs and relaxers. Kemi Lewis recounts her transformative experience of cutting her relaxed hair to reveal her natural curls, highlighting the importance of understanding hairtypes. Damilola celebrates the versatility of African hair through her journey while Buhari shares her mission to enhance hair health with natural products. Additionally, Jasmine opens up about her struggle with alopecia and the empowerment she found in advocacy. The conversation delves into the significance of natural hair in shaping beauty standards, identity, and cultural heritage, inviting all women to embrace their authentic selves in a narrative of resilience and self-love."
1962. In Mijn Hoofd Is Alles Leuker,
1963. Guerra De Carteles,
1964. The Perfect Client,
1965. Teixint Somnis,
1966. The Great one - according to Nostradamus (German),
1967. Infected Earth,
1968. Bro,"Two struggling brothers in Marrakech scheme to win the favor of a wealthy woman to fund their dream of opening a restaurant, while navigating financial troubles and past mistakes."
1969. Anautho Trishna,"""Stories of love, lust, and unconventional desires unfold simultaneously in different lives, somehow intertwining with each other."""
1970. Bremen,
1971. As in Heaven so on Earth,"Germany's only Orthodox women's monastery is located in a small town near Munich. Under the lead of Abbess Maria, 13 sisters of international origin live there, following a strict hierarchical order. As servants of God, the nuns increasingly disappear from the normal world, almost as if they had already ""died"". Symbolically, they always wear black clothes. Nevertheless, the sisters also have to attend to worldly matters, such as everyday work in and around the building, receiving pilgrims and, last but not least, securing the future of their convent. In harmony with the seasons, the film tells in observational images about the hard, physical work and the strictly regulated daily routine of the nuns and also shows a certain humorous atmosphere that prevails in the convent. in a kaleidoscope of fates, encounters and separations. A diversity of people and a place that connects."
1972. Charlie Champion,
1973. Une femme pour mon mari,
1974. Un lloc per viure,
1975. Der eingebildete Kranke - Frei nach Molière ...,
"1976. Montserrat, Integral 107",Two climbing friends explore the magical Montserrat massif with the aim of drawing a line that links all the peaks in its silhouette.
1977. Inviernos,"""Winters"" is a film that aspires, on the one hand, to travel the road of memory from the personal to the collective; and on the other, through a rigorous cinematographic form, it aspires to achieve dialectical images that help to unearth the ideas that led thousands of people to the mass graves."
"1978. Team Heretics, Una Historia de Talentos",
1979. The Marriage Executive,"Linda played by Candy Richardz is a Ad Executive in the heart of Manhattan NY got a strange request often managing the gay and lesbian division of business acquisition and mergers, opened the Email from Thomas Huntington a Resident of Seattle Washington moving To New York to start a fresh new life after coming out to his then ex wife and just wanting to really find true love while living his life authentically. Linda thought to herself' it does fit in with the Gay culture and curious herself to help Mr Huntington created the ad entitled You've Got Mail Dashing Male thirty six , Six foot one professional business type, A Seattle Resident transferring to NYC next month LOOKING For LOVE."
1980. Ghouroub,"Raymond prepares a filmed presentation about forgotten female singers in Lebanon, sparking debates and discussions about art, history, and patriotism among his team."
1981. Glitches in the Mind,A young woman marries the love of her life but soon finds things aren't what they seem as a mental disorder causes havoc in their marriage.
1982. Negative Worlds,Friends go in search of another world within this one. Then that future comes calling when they're projected into the world of 2190. Now everyone must follow their own mission for 'the Co-Creation'.
1983. Parts Gael,
1984. Higher: Behind the Rhymes,
1985. The Dragon's Claw,"A trip in to the woods for four kids turns in to a nightmare, and for Alice, that cursed day will change her life forever."
1986. Qian lai qian qu,
"1987. Full Circle: Our Children, Our Choice",
1988. Lights... Camera... Implosion!,"A documentary detailing how my ""Ghost Pepper The Musical"" movie project became a nightmare as lead actors continuously dropped out, while rehearsal and filming deadlines rapidly approached."
1989. Teatro del Desencuentro,"A group of children wake up in a cage in the dark, with no memory of themselves or their peers. They will have to organize themselves in their mind and in their group to be able to solve it."
1990. Así no vas,
1991. ARD NDR William Vom Kronprinzen zum König 2024,
1992. The Deepest,"In 1990, a boy endured sexual assault. Desperate, he implored his judge father to report the crime, but fear of societal repercussions silenced justice. Their family fractured in fierce conflict. Undeterred, the boy set forth on a path of self-redemption."
1993. Loose Kids,"This movie is about 3 kids William,Sarah and Riley. These kids go on an adventure to stop this medicine pepatonin. Because it's possessing people that take it. They go to many places to get to the pepatonin factory."
1994. Farj,
1995. Twisted vision 2024,A regular 15 year old boy has visions and even can close his eyes and see another world a demon play tricks on his mind and tortures him with nightmares of past trauma there's only a few terrible ways out of this certain situation but there's only one way out.
1996. Are Vampires Real,"Are Vampires Real uncovers chilling tales of alleged real vampires across the U.S. From Alaska to New Orleans, explore historical accounts, eerie legends, and modern mysteries. Are they myth, reality, or something in between?"
1997. Traitor,
1998. Marijonas Mikutavicius. Play Sound Kaledos 2024,
1999. Shout to God with Cries of Gladness,
2000. Yard Games,
2001. Across America,
2002. JunoToons: Slapsticks!,
2003. Seventeen World Tour [Right Here] in Japan: Live Viewing,
2004. Climate Change- Are we winning the battle?,
2005. Cosmic Healing Journey,
2006. Tóxico Narcisista,
2007. Jorge Batlle: Entre el cielo y el infierno,"Uruguayan documentary filmed and directed by Federico Lemos. It compiles the life of Uruguayan lawyer, journalist and politician Jorge Batlle (1927-2016); in particular, it displays the historical, political, economic and social events that took place during his presidency (1 March 2000 to 1 March 2005), with special emphasis on the 2002 crisis."
2008. Over bevolking,"Why does no political party, no matter how green and sustainable, mention the birth issue? Pieter Hulst examines the impact of a child on the quality of life on earth."
2009. Al Hareefa 2,
2010. Kouwe koppen,"""Kouwe Koppen"" is a kaleidoscopic documentary directed by Nicole van Damme (55) and co-created by many passionate outdoor swimmers who share their personal stories and experiences. The film takes viewers on a mesmerizing journey through the diverse world of outdoor swimming, with each swimmer making a unique cinematic contribution that captures the essence of their swimming experience."
2011. Der dritte Bruder,"Auf der Suche nach der Mutter ihres Vaters, stößt die Regisseurin auf die Geschichte dreier Brüder, die im Dritten Reich und im geteilten Deutschland zerrissen sind zwischen den Fronten politischer Ideologien. Hermann macht bei den Nazis Karriere als Völkerrechtler und verteidigt nach dem Krieg in Nürnberg einen Kriegsverbrecher. Seine Brüder haben jüdische Frauen. Walther flüchtet rechtzeitig nach Amerika, Otto, ""der dritte Bruder"" und der Großvater der Filmemacherin, glaubt als Rechtsanwalt an den Rechtsstaat und will in Dresden bleiben. Seine Frau Ruth wird denunziert und in Auschwitz ermordet. Den Söhnen sagt er, sie sei in einem Sanatorium gestorben und fortan verschwindet sie im Nebel einer ohnmächtigen Verdrängung. In der DDR wird Otto durch die Stasi selbst zum Denunzianten. War er Opfer oder hat man immer eine Wahl? Auf der filmischen Reise wird spürbar, wie die Entscheidungen des dritten Bruders die Familie über Generationen geprägt haben und wie Verdrängung und Sprachlosigkeit weitergegeben wurden. Als eine Art Tiefenbohrung in eine deutsch-jüdische Familiengeschichte von der Nazizeit, über das geteilte Nachkriegsdeutschland bis ins Heute stellt der Film die sehr gegenwärtige Frage nach der eigenen Haltung gegenüber einem totalitären Regime."
2012. Jésus: Les Secrets D'une Famille Cachée,
2013. Stalingrad Part 2 - Der Kessel,
2014. Jenayate Zaman,
2015. The Forgotten Fortress,History of Izadkhast fortress a 2000 years Iranian village.
2016. Sayehaye Roshan,
2017. Akharin Ghadam,
2018. Nazre Bibi,
2019. Payane Bazi,
2020. Mokeb,
2021. Gohare Siraf,
2022. Maybe Somewhere Else,
2023. Et si c'était moi l'homme seul (Pierre Henry n'est pas mort),
2024. Desi Fantom (Punjabi),
2025. Badeye Nakhordeh,
2026. Frozen Run,"A woman moves into a cabin in the small town of Frozen Run to escape her hectic life. One night after a strange storm, a mysterious man arrives in town and speaks as if he knows her even though she's sure they've never met. She struggles to figure out what is going on as she is plagued by personal woes and horrible nightmares."
2027. Siraf Jewel,
2028. Castles in Haiti,"An exploration of the multicultural history, music, art and heritage of people of Haitian ancestry. Uncovering the deeply rooted cultural and artistic ties that bind Haiti, the U.S., Latin America and other communities all over the world."
2029. Predator Within,
2030. Yaldaye Sepid,
2031. Naadanka,"Naadanka (2024) - An emotional narrative directed by 14-year-old prodigy Shreelakshmi Bhat (Babyshree), making history as the Youngest Female Director to helm a feature while managing two high-end cameras (Red Dragon and Red Helium) and leading a crew of 118. The film beautifully portrays the struggles of village children yearning to learn music amidst poverty, social barriers, and lack of resources. Guided by the unwavering dedication of a compassionate music teacher, they embark on a transformative journey where discipline, passion, and mentorship change the course of their lives. Naadanka is a moving celebration of art, perseverance, and the irreplaceable role of a guru in shaping destinies."
2032. SNR Labs: Test Facility,
"2033. Satul, o lume în amurg",
2034. Tacos and Hockey Pucks - Body Effects Set Coordinator Jeff Farley on Demolition Man,
2035. Penser l'incertitude,
2036. The Last Image: Cinematic Rehearsals on the Virtual Topos,"The experimental piece The Last Image addresses a performative potential of contemporary image-circulation with the help of the tools of Virtual Production. Physical and virtual cameras, trackers and chromakey, projections and real-time compositing are the driving elements of the project."
2037. A Lenda dos Quatro,Beyond that door hides your worst nightmare.
2038. Never Just Win: The Making of a World Rally Champion,"Never Just Win is a full-length documentary that looks back on the incredible 2024 World Rally Championship, which saw Thierry Neuville and Martijn Wydaeghe lift the Drivers' and Co-Drivers' titles in their Hyundai i20 N Rally1 Hybrid WRC car after an epic battle with their teammates Ott Tanak and Martin Jarveoja that went right to the final day of the season. The film gives you exclusive behind-the-scenes access to the Hyundai Shell Mobis World Rally Team, featuring Esapekka Lappi and Janne Ferm, Andreas Mikkelsen and Torstein Eriksen, Dani Sordo and Cándido Carrera, Christian Loriaux, and Cyril Abiteboul, throughout one of the most dramatic and tense World Rally Championship seasons ever. Pulling no punches, Never Just Win shows you first-hand the ups and downs of the team throughout the year and exactly what it takes to win the WRC title."
2039. Saheb Va Khane,
2040. At Least I Will Be 8 294 400 Pixel,
2041. Sur Mesure: Danser Ensemble,"Cie Hervé Koubi, Jasser Haj Youssef and Quatuor Voce"
2042. RiffTrax: Micro Mini Kids,"Micro Mini Kids is the story of Josh, a teenager who's a little bit short and completely obsessed with that fact. He's also an inventor, so, right about now you're probably guessing he accidentally shrinks himself further with an invention of his own. Wrong. He does invent a little submarine, but the accidental shrinking comes much later and not by his own hand. Josh spends most of the movie making the same nervous, perplexed face while trying to win over a girl who clearly likes him already. It all culminates in the longest party scene ever committed to film, as Josh navigates the goofy little submarine he invented through the bloodstream of the slightly taller kid who bullies him. If all this sounds like it doesn't quite add up, David DeCoteau apparently agreed with you. It's from 2001 but it's really a '90s movie, so there's hacking performed on an iMac with virtual reality goggles, a friend who looks like teenage Kramer, and so much more. Hop in a micro mini submarine and ride through the neural pathways of Mike, Kevin and Bill for the fantastic voyage that is Micro Mini Kids."
2043. Now and Always,
2044. Ontario's Strange Inheritances,"This series delves into the often bizarre stories behind some of the province's most unusual legacies. From unexpected treasures to peculiar possessions, each episode unveils the mysteries and personal tales that surround these extraordinary inheritances."
2045. Mr. & Mrs. Bride & Groom,
2046. Secret Land,"Four friends who met in a youth hostel went to the Yarlung Zangbo Grand Canyon, known as the ""last secret place on earth"", to look for a precious butterfly."
2047. Suseteer: The Movie,She must fight an evil shapeshifter ghost. Will she stop him in time?
2048. Frights and Fears Vol 2,"Frights and Fears returns with a second installment featuring more horror shorts curated from across the globe. Frights and Fears vol 2 features an expansive offering of horror genre's including the supernatural teen horror ""Glovebox"", the morbidly serene ""bait and switch"" shocker, ""Embrace"", the animated creeper ""Nursery Crimes"", the isolated psychological meditation ""Black Hills"", the folk horror experimental film ""Red Yellow Blue"", and more."
2049. Baltasar Pro Max,
2050. Jaivam,
2051. Finishing Touch - Art Studio and Gallery,"Follows the development of an innovative VR painting studio designed to offer a soothing creative space with intuitive UX, enabling artists to immerse themselves in their art effortlessly while facilitating easy sharing of their creations."
2052. FAMU detem,
2053. Midsummer in Prangli,"An observational documentary that portraits the Estonian island of Prangli and its small community, which becomes crowded during Midsummer. A week with endless daylight and charming folklore."
"2054. Patrick Grigo: Spotlight, Backstage & alles dazwischen",What makes the life of a dancer? Burghausen dance professional Patrick Grigo aka Parrish gives an insight into the last 30 years of his career full of setbacks and valuable experiences.
2055. Run,
2056. Langdai Ama the juncture,"Thoiba Rajkumar, a young introverted filmmaker, finds himself at a crossroads when his parents announce their decision to divorce. Faced with the heart-wrenching choice of whom to live with, he is drawn into a journey of emotional turmoil."
2057. Tocando Futuro,"In Spain, one out of every four children is at risk of social exclusion. But what if music could change that? Acción por la Música is an NGO that harnesses the transformative power of music to keep children away from marginalization, offering them a passion, a community, and a possible path to the future. This documentary follows the inspiring journey of a group of young people from Madrid's Tetuán neighborhood who are determined to overcome adversity and pursue a brighter future through music. Their dream: to perform at the prestigious National Auditorium of Music. Along the way, we hear from their teachers, psychologists, parents, the children themselves, and the leaders of Acción por la Música."
2058. Machine Plate,The transatlantic odyssey of the fabulous iron-cast lithographic press to continue producing art.
2059. Divine,
2060. Bambino Mio - Bright Little Flame,"Maria Montessori is under house arrest in Madras, accused of being an ""enemy"" by the British. Her assistant takes notes as she recounts her studies, work with underprivileged children, and development of the Montessori educational method."
2061. Classic Yule Log,
2062. Just for Now,"In 1990 Colorado, Ana is pregnant and living alone when her husband is deployed to Iraq. It's been a rough time and one day she decides to pick up a phone call from her sister only to stretch the truth about how things are going and how she's doing emotionally."
2063. Invicta FC 59: Bernardo vs. Maia,
2064. Suku,"A Caribbean-influenced, Ghibli-esque world where a sentient painting's energies awaken. A young artist embarks on a cosmic voyage, encountering vibrant creatures and unraveling mysteries."
2065. The Last Smile of Ms. Smile,
2066. Designed for Me,
2067. London You Don't Know Me,"In the bustling streets of London, Dean, a young Irish man, navigates life with a hidden secret - he is homeless."
2068. Kaash (Jiff Official Selection),"Babloo, a gifted singer, is forced to Kota for NEET prep, crushing his dreams. Amidst the pressure, failing his parents' expectations leads to tragedy-a poignant tale of dreams, expectations, and the fragile balance of mental health."
2069. Finding the First Floridians,
2070. Great Steam Engines: Standard Engines,"Britain famously has the oldest railway system in the world. Billions of journeys are made each year via the Network Rail and it has been this way since 1825, the year that catapulted into a whole era of rapid expansion. Trains are said to be the pioneers of the Modern world, transporting goods across the globe. This programme takes a look at some of the best engineering with the classic engine."
2071. La vie de Lise,"When she was 18 months old, Lise's parents learned that she had a tumor on her optic nerve which made her visually impaired. Today Lise is 12 years old and despite all the physical and moral suffering, the chemotherapy, the medical appointments she has endured since then, she continues her life. She loves playing the piano, playing sports, her pets, and of course her parents Angélique and Julien, Julie and Éline, her two older sisters and her friends."
2072. Don't Call Us Water,"A Man trusted his Brother while he was serving his Boss. He kept sending money for his brother to keep for him in case if his boss refused to settle him, he can start up his life from there. his brother was duped by fraudster"
2073. Maa Da Sohna,
2074. A Place for Ola,Solape must find a way out of the grasp of her abusive and controlling foster mother or risk being forced to marry a man she doesn't love.
2075. L'autre académie,
2076. Tsunami,"On December 26, 2004, a massive tsunami struck countries around the Indian Ocean, killing over 230,000 people. Survivors from Germany, Switzerland, Sri Lanka, Thailand, Kenya, and the USA had nothing in common before that day. Some were children, others experts in their fields, yet all were forever changed. From last-minute escapes to heartbreaking loss, their stories reveal how one of the world's deadliest natural disasters created an unbreakable bond across continents and generations."
2077. Colour of Independence,"Colour of Independence is an ongoing hybrid documentary researching independent filmmaking through interviews with contemporary filmmakers worldwide, aiming to redefine the academic understanding of independent cinema."
2078. 6500 Days,
2079. Przejecie,Marcin Tulicki's new documentary on the takeover of Polish state media under Donald Tusk.
2080. What Colour is the Morning Sky?,"A year in the life of a grade four class at a tiny primary school in the mountains of China's Yunnan Province where many of the children live with their grandparents, their parents working hundreds of miles away in the big city."
2081. Diagnosis,"Amy was just diagnosed with terminal pancreatic cancer. As she awaits finding out how far progressed it is, she begins her cycle of grief and worry about leaving her family behind."
2082. Chuvstva Anny. Film o filme,
2083. La Pesadilla Asombrosa,
2084. Kakanda,
2085. Xiang Cun Qi Shi,"In the late summer of 2020, amid the raging COVID-19 pandemic, a young man named He Yaxiong returns to his rural hometown in the mountainous region of southern Shanxi after losing his job in Beijing. His father was falsely imprisoned due to collusion between officials and businessmen, and He Yaxiong is torn about whether to kill his enemy, a coal mine owner. Meanwhile, to pay off his debts, he works with his brother-in-law on renovations in a small town, where he meets his former high school classmate, Li Xuan. She suffers from depression and a severe fear of marriage. She hires him to accompany her on a short pre-wedding trip, leading them to wander across the land of southern Shanxi and experience a doomed love affair. Later, the female protagonist commits suicide due to depression, and He Yaxiong's father becomes mute after being wrongfully accused. Under the double blow, He Yaxiong kills the coal mine owner and then commits suicide to join Li Xuan. Thus, their ghosts run across the ancient, enslaved land of southern Shanxi. However, there might be another reality where the female protagonist escapes abroad to study, and He Yaxiong returns to Beijing to pursue his dreams. Though oppression will always exist, freedom is eternal."
2086. Strupla,"By the age of 40, Yekaterinburg factory worker Vsevolod Strutsky had everything: home, family, work - and a firm belief that another year of life would not bring him anything new."
"2087. Alexandre Mattiussi, AMI: naissance d'une collection",
2088. N2 - A Estrada Que Nos Une,
2089. Daryai Peer Ka Pani,"""Darya Peer Ka Pani"" is a renowned PTV telefilm that captivated audiences with its engaging story, direction, and performances. ""Darya Peer Ka Pani"" follows the story of a village known for its rich culture and heritage."
2090. Zle smierci,
2091. Kaarwaa,"It's a love story of Keyan and karawa , online both get attached to each other and fall in love but on their first date twist come into their life and both decided to take a break in a relationship"
2092. F Friendship,"""F Friendship"" delves into the intricate dynamics of friendship through the intertwined lives of Tanisha, Mika, Malika, and Sarah. Tanisha, a steadfast friend, has always been the pillar of support for her companions, offering unwavering loyalty and compassion. However, as time unfolds, she finds herself increasingly disillusioned by the recurring betrayals of her friends. The narrative unfurls against the backdrop of their shared experiences, from the joyous moments of camaraderie to the trials that test the strength of their bond. Tanisha's unwavering commitment to her friends begins to wane as she grapples with the realization that her sacrifices have often gone unappreciated. As tensions escalate and trust erodes, Tanisha confronts the painful truth that the foundation of their friendship is crumbling. Despite her desire to salvage what remains, she is forced to confront the harsh reality that some bonds are irreparable. ""F Friendships"" is a poignant exploration of the complexities of human connection, highlighting the fragility of friendship and the resilience of the human spirit. Through its compelling narrative and rich character development, it challenges audiences to reflect on the true essence of friendship and the profound impact of betrayal on the human psyche."
2093. Southern Gothic - Composer Christopher Young on the Gift,
2094. Despite It All,
2095. Coded Treaty,"Nkiru and Obiora are being programmed by their mothers to accomplish the near-impossible, since they can barely stand the sight of each other."
2096. Et si...?,
"2097. Chine - France, l'art en partage",
2098. Eddie Minnis Ting an' Ting,
2099. Kahoor,
